,Message,Favorite Count,Retweet Count,Created At,Username,Followers
695,"@fadlizon 50/100th lagi JAKARTA seperti apa?

Pk @jokowi sdh Tepat kini saatnya Ibu kota Pindah...Tiap thn harga Tanah &amp; Bangunan naik.

Kalimantan Aman dari jalur Gempa/Sunami..Ibukota Baru harapan masa depan Rakyat 50/100th kedepan
@Gerindra @Fahrihamzah https://t.co/YfWHrVbZnv",0,0,2019-08-24 12:05:59,JOKOWI@FANSCLUB indo,24283
696,"Nasib jakartah akan berubah jadi kota batu bila ibu kota negara pindah, https://t.co/kHztMVOLSx",1,0,2019-08-24 12:05:54,#Djuragan_Djengkol#,226
697,Begini Nasib Jakarta jika Ibu Kota Pindah https://t.co/3UENKchfXN,12,4,2019-08-24 12:03:12,Liputan6.com,3543366
698,@msaid_didu Memangnya pindah ibu kota harus mikir Pak? 😀,0,0,2019-08-24 12:03:00,HajiBajuri,100
699,"Lokasi ibu kota baru semakin mengerucut, namun rencana pindah ibu kota masih terganjal regulasi. Benarkah Kalimantan Timur menjadi DKI?

Selengkapnya dibahas dalam #OPSIMetroTV #WelcomeDKIKaltim? Senin (26/8) LIVE pkl 20.05 WIB di @Metro_TV.

#dkibaru #ibukotabaru #ibukotapindah https://t.co/ppCzzwehNl",6,3,2019-08-24 12:01:07,OPSI METRO TV,15140
700,"perbedaan itu wajar dalam demokrasi, yang tak wajar itu ada perbedaan lalu internet d blokir, listrik d padam, ibu kota di pindah, n hukum tebang pilih..",1,1,2019-08-24 12:00:14,Toni Melayu,296
701,"Klau Ibu kota Pindah Papua.. Keren keknya..
Membangun dari Timur. https://t.co/MDNaJWolj7",1,1,2019-08-24 11:59:34,Rindumu,17
702,"Kedaulatan Di Tangan Rakyat, Ibu Kota Pindah Rakyat Tidak Di Libatkan https://t.co/eUG5gLg8cR https://t.co/vxlNPiZq93",2,0,2019-08-24 11:56:11,FaiYus News,407
703,"@TonyLim2303 @ayyasypriyono20 @DivHumas_Polri @gemacan2 Ada orang papua yg cinta NKRI, tp pemerintah tindak tegas yg ingin lepas dr NKRI(OPM) 
Eluh tau gk sejarah timor timur, blajarlah dr pengalaman... 
Jgn koar2 pindah ibu kota n jaringan internet d papua d putus, itu bukan solusi yg baik... Anda paham",1,0,2019-08-24 11:54:24,Ardiansyah Fauziah,3
704,"Hi, Guys! #THELOCOBROTHERSMETROTV akan membahas, Ada Apa Dengan Jakarta? Gimana ya reaksinya Marlo Marco soal Ibu Kota pindah ke Kalimantan? Ada jg None Favorite Jakarta Selatan 2019, Luna Shabrina yg masuk di #LOCOGASI. Tonton keseruannya hari Minggu (25/8) pukul 20.30 WIB. https://t.co/KD4hOfutzK",5,1,2019-08-24 11:52:00,METRO TV,10444147
705,"@leehandoko @exelflores21 Bilang ke serly, kalau ibu kota pindah ke kalimantan ibu kota RI gak bakal banjir lagi deh",1,0,2019-08-24 11:50:19,bambang irw,8
706,Wajib Tahu Kelebihan dan Kekurangan Ibu Kota Baru yang Jadi Pindah Ke Kalimantan Timur https://t.co/QxHEOPinyG,0,0,2019-08-24 11:50:02,DREAMERS.ID,76527
707,"Ngomongin soal pindah ibu kota, kalo gue sendiri sih gak setuju. Menurut w pindah ibu kota bukan solusi, justru malah nambah masalah. Apalagi perlu dana yang buanyak banget. Ujung2nya nambah utang. Terus kalau Jokowi udh kelar masa jabatan. Utang kan tetep ngalir terus. Wdyt?",0,2,2019-08-24 11:48:51,AAK!,692
708,"@aiek_esthreem @aniesbaswedan Ceritane ada yg sirik tuh Om, krna bang @aniesbaswedan DKI dpt pengahargaan banyak kan, eh... ibu kota mo d pindah 😁😁😁
Mantul emang 
#PesonaAnies 
Top bgt
#PesonaAnies",0,0,2019-08-24 11:46:39,Tikait Hate,973
709,"Presiden @jokowi dikelilingi jendral, profesor doktor di @kspgoid @setkabgoid @bappenasri @bpipri tdk ada yg beda pendapat hal pindah ibukota baru @soeyoto1 @karniilyas @RamliRizal @berteman_mari https://t.co/aHkrK5RJHZ",0,0,2019-08-24 11:44:24,Kabag Urdal,7
710,"Berencana Ajukan Pensiun Dini, Mayoritas PNS Ogah Ibu Kota Pindah Ke Kalimantan https://t.co/9YdGGEoTIR",0,0,2019-08-24 11:42:07,Kantor Berita Harian Aceh Indonesia,1092
711,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/fSxVKbO8XT https://t.co/R8zituppVh",0,0,2019-08-24 11:42:06,PKS Bahagia,190
712,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/Sn8mBqnlgm https://t.co/LzA5neweFL",0,0,2019-08-24 11:42:05,PKS Kedung Pengawas,307
713,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/iONWyTKG4I https://t.co/1QGmV1fDVT",0,0,2019-08-24 11:42:05,PKS Mekar Mukti,157
714,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/qBNRX5yD09 https://t.co/BNgiRqU4hp",0,0,2019-08-24 11:42:05,PKS Tambelang,287
715,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/WaxS2RuXib https://t.co/oXsVIyV1A7",0,0,2019-08-24 11:42:05,PKS Karang Raharja,149
716,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/HLFU6B91mX https://t.co/Kn114CKZC9",0,0,2019-08-24 11:42:05,PKS Muktiwari,299
717,@askmenfess Ibu kota negara pindah,0,0,2019-08-24 11:41:03,Mitha,1676
718,"@_Ninies_ Kalau buat bayar hutang mereka ga dapat fee. Klo ibu kota di pindah yg jelas ribuan proyek akan bermunculan jika 1.5% fee utk 1 proyek kalikan ribuan apa ga megap2 di habisin duit nya
#PesonaAnies #PesonaAnies",1,0,2019-08-24 11:37:42,Kapamenan,2970
719,"Belio pikir pindah ibukota semudah pindah kamar kos. Absurd..

https://t.co/DX9UogcN3Q",21,1,2019-08-24 11:37:37,Naura Aurumn,1785
720,"@fadlizon Tweet mu itu2 mulu zon Ibu kota pindah lu panik
Truss lu coba cari kesalahan pemerintah 
zon...zon
Panik amat lu Lahan basa pindah tangan 🤣🤣🤣",0,0,2019-08-24 11:36:39,VarsMudra,9
721,"Jikalau ibu kotanya pindah dari tanah Jawa Dwiva, yg sdh terlindung, dari arah Utara ada kalimantan, Sulawesi dll,.timur ada Papua Nusantara, selatan samudera Hindia yg membentang luas, barat masi harus melewati ada 4 negara tetangga, kalau ibu kota di Kalimantan, bagian Utara,",0,0,2019-08-24 11:34:05,Amin Jebes,50
722,"@fadlizon Asli zon panik ampe gk bisa tidur gegara Ibu kota mau dipindah ^_^
Takut amat lu zon lahan basa pindah tang 🤣🤣🤣",0,0,2019-08-24 11:33:00,VarsMudra,9
723,"Nah...setuju banget nih 
Pindah Ibu Kota Ke Papua aja pak @jokowi https://t.co/kGhdpeNWOC",0,1,2019-08-24 11:32:15,Eliya_mkom,3044
724,"Tiap lima tahun pindah ibu kota, 😁😁😁 https://t.co/ZfXEZKEqaq",2,1,2019-08-24 11:31:44,Ahmad Umar 1953,176
725,"@andre_rosiade @jokowi kalau tujuan ibu kota untuk kordinasi kerja kabinet, ga usah pindah ibukota, udeh pake smartphone aja rapat kerjanya. ini sudah jaman 4.0",0,0,2019-08-24 11:31:40,iluk,73
726,Nasib Kata 'DKI' Usai Ibu Kota Pindah dari Jakarta https://t.co/uogLSIur0s,0,0,2019-08-24 11:30:02,Willy,754
727,"Sejarah Mencatat, Ternyata Ibu Kota RI Pernah Pindah! https://t.co/A72m8lqEuJ",0,0,2019-08-24 11:26:21,Tjepy Setiaman,13
728,@KingPurw4 @aniesbaswedan Haha bani togog bisa apa ? Paling rencana pindah ibu kota,0,0,2019-08-24 11:14:00,S. Adi_g13,14
729,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/Un3FWBpOVb https://t.co/283yMSSscp",0,0,2019-08-24 11:13:40,PKS Pebayuran,359
730,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/Q2oXdAWz28 https://t.co/FdymwhXIat",0,0,2019-08-24 11:13:40,PKS Sukabungah,165
731,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/2xSalCtMQw https://t.co/rXJRnhKltu",0,0,2019-08-24 11:13:40,PKS Gandasari,340
732,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/1T4emwLxE2 https://t.co/36ESZE8HKU",0,0,2019-08-24 11:13:39,PKS Serang Baru,143
733,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/Zf17x71lqF https://t.co/y5tjdOkNHb",0,0,2019-08-24 11:13:39,PKSJayaSakti,167
734,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/z6psBWLDnc https://t.co/JnL3TJ9PdC",0,0,2019-08-24 11:13:39,PKS Cibitung,3761
735,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/cYtO627VSM https://t.co/NgGTfc0q5s",0,0,2019-08-24 11:13:39,PKS Pantai Mekar,149
736,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/vxH0RkRAVo https://t.co/4LpOHu3qOz",0,0,2019-08-24 11:13:39,PKS Pantai Bakti,163
737,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/25zNZYEgXm https://t.co/tTKEdOAeU4",0,0,2019-08-24 11:13:39,PKS Tambun Utara,150
738,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/JLSDPKeytb https://t.co/J20zbbZQgU",0,0,2019-08-24 11:13:39,PKS Medalkrisna,172
739,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/4QQ3AlObFy https://t.co/ICxpfQHtOl",0,0,2019-08-24 11:13:39,PKS Muara Bakti,274
740,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/Ar2BKX1zw8 https://t.co/oCe2gCegt8",0,0,2019-08-24 11:13:39,PKS Pantai Hrpn Jaya,122
741,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/Siwgr4cC00 https://t.co/FfpK2oRUXr",0,0,2019-08-24 11:13:39,PKS Karang Bahagia,334
742,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/PbxYGSL6KW https://t.co/lUmDHWsEVw",0,0,2019-08-24 11:13:39,PKS Sukabakti,95
743,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/kpFRgPgred https://t.co/7DCaMGdEjv",0,0,2019-08-24 11:13:39,PKS Cibuntu,162
744,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/Be2rvIFl1M https://t.co/slZQe6OxkT",34,5,2019-08-24 11:13:39,DPP PKS,345715
745,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/Jl9hHgB1N2 https://t.co/3d5txDN4YJ",0,0,2019-08-24 11:13:39,PKSSetiaMulya,96
746,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/09vARO6z2c https://t.co/CRafDdqXVB",0,0,2019-08-24 11:13:39,PKSPahlawanSetia,2
747,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/eT2w93Lqi1 https://t.co/aTmMhnyz4Q",0,0,2019-08-24 11:13:38,PKS Babelan,373
748,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/xS2UVGIh1D https://t.co/Vr3SqnnFjd",0,0,2019-08-24 11:13:38,PKS Tarumajaya,264
749,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/zptFrXuGlA https://t.co/nG1SMccRnN",0,0,2019-08-24 11:13:38,PKS Lambangsari,133
750,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/YY22qOeJDi https://t.co/v3rsQgllmC",0,0,2019-08-24 11:13:38,PKS KDW,1511
751,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/YUqJErmkJg https://t.co/DFMlNsRjrp",0,0,2019-08-24 11:13:38,PKS Segara Makmur,91
752,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/oefI76byTV https://t.co/TInBKwpk7c",0,0,2019-08-24 11:13:38,PKS Karangmulya,161
753,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/238OBytiPz https://t.co/sD1qepa9r5",0,0,2019-08-24 11:13:38,PKS Sindang Jaya,162
754,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/RXC5fOO25m https://t.co/1iB1oyX9VT",0,0,2019-08-24 11:13:38,PKS Kebalen,301
755,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/uASKj8pNky https://t.co/XfsMwcz45g",0,0,2019-08-24 11:13:38,PKS Sukadarma,33
756,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/UvD3Rc99Vh https://t.co/yMtS8MY0fX",0,0,2019-08-24 11:13:38,Wardianakusumah,466
757,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/W2k8wiGSza https://t.co/VNMPbF0Iix",0,0,2019-08-24 11:13:38,PKS Wanajaya,2043
758,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/TPu3bHveww https://t.co/NxGJeE1jER",0,0,2019-08-24 11:13:37,PKS Kedungjaya,280
759,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/TafAO4t1fd https://t.co/6AY9C5Othk",1,0,2019-08-24 11:13:37,PKS Tambun,342
760,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR https://t.co/5TDh4x7PEy https://t.co/mpJy13uKef",0,0,2019-08-24 11:13:37,#AyoLebihNaik,530
761,"@hnurwahid @aniesbaswedan Penghargaan2 itulah para TOGOG mau pindah ibu kota, mrk tdk sanggup lihat Goodbener tiap hari terima penghargaan, banyak yg mati mendadak.",0,0,2019-08-24 11:13:35,Jafar D. Sultra,19
762,"@__Arlyanti2_ @iRenaMahardika dari pada ngomongin ibu kota pindah di ralat lg,lieur 😁😁",0,0,2019-08-24 11:04:48,Uu sutari (urang tasik),456
763,"Survei: Berencana Ajukan Pensiun Dini, Mayoritas PNS Ogah Ibukota Pindah Ke Kalimantan  https://t.co/5oKarfuHX5

#PesonaAnies 
#PesonaAnies",3,1,2019-08-24 11:01:18,IRFAN,3250
764,"Ibu Kota Negara Bakal Pindah, Mahasiswa Kaltim di Jakarta Ajak Rawat Optimisme  https://t.co/fgZlBbns0E via @tribunkaltim",0,0,2019-08-24 10:57:29,CD,368
765,Mobil murah tetap menjadi pilihan utama di calon ibu kota baru Indonesia. https://t.co/grhH6zPn3S,4,0,2019-08-24 10:55:34,Kompas.com,7261910
766,"PINDAH IBU KOTA adlah sebuah upaya melupakan kegagalan yg lama dgn rencana kegagalan berikutnya.
Iya Ora Son ?!?",0,0,2019-08-24 10:54:02,As Kencana,79
767,"@detikcom Penyakit Jakarta sudah kronis. Sulit dan tidak ada keinginan utk disembuhkan, jadi mending pindah aja ibu kota😊",0,0,2019-08-24 10:53:51,Jossie,2
768,"@AntoniRaja Buruan dah ngikut bos lo,,pindah k ibu kota baru,,ngerecokin aja lo dimari,,",1,0,2019-08-24 10:47:48,Nana Andres,149
769,"Sejarah Mencatat, Ternyata Ibu Kota RI Pernah Pindah! https://t.co/6Xfmv0uJEV",1,2,2019-08-24 10:46:08,CNBC Indonesia,17083
770,"Ibu kota aja mau pindah ke Kalimantan, ya kali km gak mau move on dari mantan ☻",1,0,2019-08-24 10:45:14,Bocil,58
771,"HD Wallpapers Pindah Ibu Kota, Kemendagri: DPR Belum Dilibatkan Karena Kajian Masih… https://t.co/ucwFK9eEpB",0,0,2019-08-24 10:41:05,Wallpapers Only,38
772,@detikcom Lebih baik pindah ibu kota saya lebih setuju biarpun  cuma beda 15 t tetap aja lebih baik pindah,0,0,2019-08-24 10:39:34,Agus budiman w,18
773,"Kemaren gempa, ini ada lg berita calbukot berpotensi tsunami, udah buruan pindah deh klean biar Jakarta aman dan gak berisik 😁
~
Jadi Calon Ibu Kota Baru, Kalimantan Timur Ternyata Berpotensi Tsunami https://t.co/Wk5RXRAKzX",25,14,2019-08-24 10:38:38,ABAH 😎,585
774,"Pindah Ibu Kota, Mobil Murah Bakal Tetap Mendominasi https://t.co/DUQpUtBByb",0,0,2019-08-24 10:38:02,Kompas Otomotif,18509
775,Nasib Kata 'DKI' Usai Ibu Kota Pindah dari Jakarta https://t.co/nJ3puVsF8S,0,0,2019-08-24 10:36:03,MERDEKA,199111
776,"Ibu Kota Pindah, Jakarta Ganti Nama? https://t.co/WNR2ageYp4",0,0,2019-08-24 10:34:15,KepoNews,133
777,"@ILCtv1 Semoga Pembangunan #IbuKotaBaru Republik Indonesia di #KalimantanTimur segera dilaksanakan, yang penting @DPR_RI setuju. Yang memperdebatkan, silahkan berdebat terus, tapi Ibu Kota harus tetap pindah !
#KalimantanTimurIbuKotaRepublikIndonesia 
#IbuKotaBaru https://t.co/6MfixiHO8w",9,1,2019-08-24 10:31:16,Lanang Sudira ( Mangrove ),626
778,"Ahli Hukum Tata Negara Universitas Pancasila Muhammad Rullyandi menyatakan, presiden memiliki hak prerogatif dalam menentukan kebijakan, termasuk soal pindah ibu kota. 
https://t.co/RGrwzywx3X",7,5,2019-08-24 10:28:06,KATADATAcoid,33639
779,@Yasmine_____99 @BecaknyaWiwis hahahaha si togog  banyak gaya mau pindah ibu kota negara gayanya selangit biar tekor asal kesohor,1,0,2019-08-24 10:25:47,gunawan,5
780,"Ibu Kota Pindah, Gimana Nasib Istana Presiden di Jakarta? https://t.co/XRTLlyZIqI",0,0,2019-08-24 10:25:25,Tjepy Setiaman,13
781,Pindah lg lokasi ibu kota DKI...?yg pasti tdk akan ada gempa  di Surga...jd lbh baik pemimpin negeri khusus yg Muslim...laksanakan Perintah ALLAH SWT..tinggalkan yg di Larang Nya...fokus Kerja utk kemakmuran dan keadilan rakyatnya... https://t.co/avGeQnUybm,0,0,2019-08-24 10:25:03,Sjahmarwan,530
782,"""Sebanyak 94,7% ASN menolak ibu kota dan pusat pemerintahan dipindahkan ke Kaltim dan sebanyak 3,9% setuju, sisanya abstain,"" jelas Direktur IDM Prasetyo.

Bila dipaksa pindah dan bertugas di Kaltim, mayoritas ASN atau 78,3% lebih memilih pensiun dini.

https://t.co/F810yVbzmn",22,6,2019-08-24 10:16:45,ㅤㅤㅤ,6121
783,"Sandi Minta Ibu Kota Pindah Melalui Referendum, Eks Jubir Jokowi: Enggak ada Hubungannya https://t.co/RrxL84xuim https://t.co/Kiamp2CJHB",0,0,2019-08-24 10:11:26,Abadikini.com,1645
784,"Sandi Minta Ibu Kota Pindah Melalui Referendum, Eks Jubir Jokowi: Enggak ada Hubungannya https://t.co/8q8PQYcurc https://t.co/AfznSX3hQD",0,0,2019-08-24 10:11:24,Indonesia Daily News,2747
785,"Sandi Minta Ibu Kota Pindah Melalui Referendum, Eks Jubir Jokowi: Enggak ada Hubungannya https://t.co/UcutV7hgG3 https://t.co/m9WKhmzkHn",0,0,2019-08-24 10:11:21,CingMargonda,175
786,"Sandi Minta Ibu Kota Pindah Melalui Referendum, Eks Jubir Jokowi: Enggak ada Hubungannya https://t.co/9L4mZihTbX https://t.co/HWsZazCosC",0,0,2019-08-24 10:11:19,Arkan Adib Wiratama,124
787,"Sandi Minta Ibu Kota Pindah Melalui Referendum, Eks Jubir Jokowi: Enggak ada Hubungannya https://t.co/VRUVgAQpRz https://t.co/emQB3Xm3WJ",0,0,2019-08-24 10:11:17,Selly Pratiwi,1180
788,"Sandi Minta Ibu Kota Pindah Melalui Referendum, Eks Jubir Jokowi: Enggak ada Hubungannya https://t.co/bTUdSwDGrD https://t.co/HRwVNIqigg",0,0,2019-08-24 10:11:14,Anak Baranusa,2804
789,"Sandi Minta Ibu Kota Pindah Melalui Referendum, Eks Jubir Jokowi: Enggak ada Hubungannya https://t.co/XFRNpGxRk9",0,0,2019-08-24 10:11:06,Abadikini.com,5421
790,"Survei: Berencana Ajukan Pensiun Dini, Mayoritas PNS Ogah Ibu Kota Pindah Ke Kalimantan #KlikRMOLID #RepublikMerdeka https://t.co/xAiDNyJbph",662,236,2019-08-24 10:10:01,Republik Merdeka,100357
791,Begini Nasib Jakarta jika Ibu Kota Pindah https://t.co/Hm3YmKFtIo https://t.co/tWp36RZnup,0,0,2019-08-24 10:04:46,memey,477
792,"@burhanyogap Ibu kota ngga perlu pindah, kolamnya aja yg dikuras 👌",0,0,2019-08-24 10:03:09,Galih_andi,206
793,"Pindah Ibu Kota, LIPI Minta Bangunan Bersejarah di Jakarta Tak Disewakan https://t.co/nmcBWta5E9",3,4,2019-08-24 10:01:34,SINDOnews,260622
794,Move on pak. Walaupun Jakarta sehat bukan artinya pulau Jawa itu tdk overload. Justru mengurangi beban pulau Jawa menjadikan Pulau Jawa semakin sehat&gt;Menteri Era Soeharto Kritik Rencana Jokowi Pindah Ibu Kota https://t.co/NhXOV4652K,0,0,2019-08-24 10:01:05,Ion,8
795,Sejarawan: Asian Games yang Ibu Kota Pindah ke Palangkaraya  https://t.co/nFZSjGVuxp,2,3,2019-08-24 09:56:45,Media Indonesia,1363218
796,"@andre_rosiade @jokowi Ini pada kemana wakil rakyat di senayan, kok tidak ada sikap resmi atas rencana pindah ibu kota. Kalian itu wakil kami.  Jangan diam saja",2,0,2019-08-24 09:56:36,Marbot,183
797,"temen temen gue uda pada sampe Belanda, dan pada pamer foto sama gue.
nah gue ke Ibu kota aja loh baru sekali, mana besok katanya mau pindah?",0,0,2019-08-24 09:55:30,Hamba Allah,445
798,"Ibu Kota Pindah ke Kalimantan, Kemendagri: Masih Tunggu Kajian https://t.co/DRmmgp5vaf",5,4,2019-08-24 09:54:04,TEMPO.CO,1563586
799,"Ibu Kota Negara Bakal Pindah, Mahasiswa Kaltim di Jakarta Ajak Rawat Optimisme  https://t.co/YMq8US18t2",0,0,2019-08-24 09:54:01,Samarinda_ID,179
800,"Istana Merdeka biar menjadi kantor Gub Jakarta 

Ibu Kota Pindah, Gimana Nasib Istana Presiden di Jakarta? https://t.co/pKn9MbOXFv",0,0,2019-08-24 09:53:52,bendera # kuning,1361
801,"@ILCtv1 Ibu Kota pindah ke Kalimantan, Bapak Kota kawin lagi sama Janda Tionghoa..!!! tentunyaaahh...😅🙏😊

#SoeDADANG",4,1,2019-08-24 09:53:47,#SoeDADANG PRESIDENT,624
802,"Ibu Kota pindah ke Kalimantan, Bapak Kota kawin lagi sama Janda Tionghoa..!!! 
tentunyaaahh...😅🙏😊

#SoeDADANG",0,0,2019-08-24 09:53:18,#SoeDADANG PRESIDENT,624
803,"@kumparan @jokowi Saya tidak yakin Ibu Kota RI akan di Pindah dari Jakarta, Karna Sejak Jaman Nenek Moyang Kita Ibu Kota ada di Pulau Jawa👐🙏",0,0,2019-08-24 09:53:05,cecepmadjid,38
804,"kata temen aku ""kalo ibu kota pindah berarti monas juga dipindahin dong?""",0,0,2019-08-24 09:51:12,sampah,77
805,"@Hilmi28 Maaf..Sepertinya semua itu pengalihan perhatian kita ke perpindahan ibu kota ..
ngeri liat jokowi yg ngotot ingin pindah ibu kota ..pasti ada sesuatu yg di rencanakanya ...
maaf semua kejadian yg dulu juga untuk pengalihkan masalah yg lebih besar ..
rezim plg jahat ini..",0,0,2019-08-24 09:51:07,Cemeti di ujung Senja,12
806,"@Cte_cute @MichelAdam20192 Karena adanya wacana pindah ibu kota, gue pun ikut ganti nama😁😁
#PesonaAnies 
#PesonaAnies",2,0,2019-08-24 09:50:58,Lembah Kesunyian,1778
807,"Ekonom Sebut Wacana Pindah Ibu Kota Sangat Keliru #indonesia #merahputih #capital #IbuKotaBaru #SaturdayThoughts

https://t.co/2FNccPb3lH",0,0,2019-08-24 09:50:00,newsmerahputih,8803
808,Begini Nasib Jakarta jika Ibu Kota Pindah https://t.co/JGHxWfiAn3 https://t.co/NBPN6eN9zo,0,0,2019-08-24 09:49:01,Berita Terkini,398
809,@RamliRizal 500 trilyun anggaran malah mau dipakai pindah ibu kota. Uang dr mana lagi coba ?,0,0,2019-08-24 09:46:26,saiful,338
810,"Ibu Kota Pindah, Gimana Nasib Istana Presiden di Jakarta? https://t.co/7jZm9ocPZh",0,1,2019-08-24 09:45:57,CNBC Indonesia,17083
811,"Ibu Kota Pindah, Masyarakat Adat Terpaksa Ikuti Modernisasi https://t.co/NYZvojERss",1,0,2019-08-24 09:45:04,GATRAcom,21359
812,@helmifelis @djenee_djanee Negara lain sudah melakukan pindah ibu kota. Yang perlu kita kritisi dan cermati adalah skema pembiayaan pindahnya ibu kota. Jangan pesimis tapi kita kritik kontrutif. Jakarta dan jawa sudah jd pusat centralistik demografi yg sudah tdk mampu lg.,0,0,2019-08-24 09:41:12,ArisaijaZ,460
